HomePlanet,CryoSleep,Deck,Side,AgeGroup,Destination,VIP,Room,Food,Shopping,Spa,VR
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,9.0,0.0,2823.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,6652.0,0.0,181.0,585.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,10.0,0.0,635.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,1615.0,263.0,113.0,60.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,439.4842963318149,0.0,0.0,0.0
Europa,True,D,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,D,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,639.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,339.0,3.0,136.0,237.0,0.0
Europa,False,D,P,Adult,TRAPPIST-1e,False,932.0,74.0,177.29552524527398,7.0,1010.0
Europa,False,D,P,Adult,TRAPPIST-1e,False,0.0,1561.0,0.0,14.0,224.0
Mars,True,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,1687.0,92.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,903.0,310.71003097450557
Earth,False,F,P,Adult,TRAPPIST-1e,False,2.0,12.0,253.0,457.0,690.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,G,P,Adult,TRAPPIST-1e,False,0.0,7708.0,243.0,569.0,343.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,26.0,1925.0,8.0,3144.0,63.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,878.0,26.0,3.0,0.0
Earth,False,E,P,Teenager,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,1609.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,55 Cancri e,False,0.0,6977.0,0.0,4.0,1235.0
Europa,False,B,P,Elder,55 Cancri e,False,39.0,6452.0,0.0,1409.0,155.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,1784.0,8.0,18.0,18.0,0.0
Europa,False,C,P,Adult,55 Cancri e,False,293.0,3495.0,5273.0,118.0,422.0
Earth,True,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,619.0,12.0,3.0,0.0
Earth,True,G,S,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,598.0,0.0,30.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,14.0,870.0,0.0,0.0,23.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,483.0,0.0,87.0,214.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,20.0,135.0,265.0,367.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,66.0,1736.0,0.0,0.0,15.0
Earth,True,G,S,Child,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,0.0
